Date,Gold,AEX,apple,euro,bonds
2019-10-11,17.0,577.42,59.05,0.9055,3.163
2019-10-14,17.1,575.21,58.97,0.9066,3.194
2019-10-15,16.66,579.87,58.83,0.9062,3.181
2019-10-16,16.94,576.86,58.59,0.903,3.189
2019-10-17,17.09,576.27,58.82,0.8988,3.189
2019-10-18,17.19,572.72,59.1,0.895,3.193
2019-10-21,16.83,575.92,60.13,0.8969,3.215
2019-10-22,16.6,576.41,59.99,0.8988,3.233
2019-10-23,16.57,575.97,60.79,0.8983,3.234
2019-10-24,17.17,582.37,60.9,0.9005,3.234
2019-10-25,17.2,583.81,61.65,0.9024,3.255
2019-10-28,16.72,583.68,62.26,0.9007,3.287
2019-10-29,16.77,581.82,60.82,0.8998,3.317
2019-10-30,17.05,581.61,60.81,0.8967,3.325
2019-10-31,17.36,576.63,62.19,0.8965,3.281
2019-11-01,17.01,580.78,63.96,0.8953,3.283
2019-11-04,16.64,585.55,64.38,0.8985,3.299
2019-11-05,16.54,590.65,64.28,0.9029,3.283
2019-11-06,16.9,594.93,64.31,0.9037,3.269
2019-11-07,16.36,597.11,64.86,0.9048,3.278
2019-11-08,16.37,596.5,65.04,0.9073,3.29
2019-11-11,16.38,596.39,65.55,0.9063,3.254
2019-11-12,16.44,599.03,65.49,0.9082,3.257
2019-11-13,16.66,597.56,66.12,0.9084,3.261
2019-11-14,16.66,595.26,65.66,0.907,3.265
2019-11-15,16.57,598.96,66.44,0.9046,3.263
2019-11-18,16.89,598.17,66.78,0.903,3.223
2019-11-19,17.05,596.67,66.57,0.9025,3.231
2019-11-20,16.99,594.16,65.8,0.903,3.199
2019-11-21,16.64,589.85,65.5,0.9042,3.173
2019-11-22,16.49,592.71,65.44,0.9069,3.188
2019-11-25,16.43,596.66,66.59,0.9079,3.204
2019-11-26,16.86,597.59,66.07,0.9073,3.208
2019-11-27,16.7,598.37,66.96,0.9091,3.206
2019-11-29,16.8,597.29,66.81,0.9075,3.192
2019-12-02,16.89,587.12,66.04,0.9024,3.216
2019-12-03,17.28,582.93,64.86,0.9021,3.243
2019-12-04,17.03,590.99,65.43,0.9025,3.198
2019-12-05,17.16,591.44,66.39,0.9005,3.207
2019-12-06,16.89,602.3,67.68,0.9041,3.212
2019-12-09,16.85,602.26,66.73,0.9037,3.208
2019-12-10,17.14,599.93,67.12,0.9014,3.223
2019-12-11,17.62,598.96,67.69,0.8983,3.208
2019-12-12,17.56,599.71,67.86,0.8983,3.194
2019-12-13,17.58,602.86,68.79,0.899,3.203
2019-12-16,17.42,610.67,69.96,0.8972,3.217
2019-12-17,17.39,606.23,70.1,0.8968,3.235
2019-12-18,17.93,606.04,69.93,0.8997,3.252
2019-12-19,17.71,605.77,70.0,0.899,3.249
2019-12-20,17.45,609.26,69.86,0.9025,3.247
2019-12-23,17.76,609.22,71.0,0.9017,3.212
2019-12-24,18.31,609.33,71.07,0.9018,3.198
2019-12-27,18.37,611.01,72.45,0.8946,3.171
2019-12-30,18.61,605.83,72.88,0.8928,3.177
2019-12-31,18.59,604.58,73.41,0.8917,3.173
2020-01-02,18.49,612.87,75.09,0.8949,3.185
2020-01-03,18.57,611.06,74.36,0.8958,3.193
2020-01-06,18.39,607.24,74.95,0.8929,3.178
2020-01-07,18.47,609.71,74.6,0.8964,3.18
2020-01-08,17.82,610.48,75.8,0.9003,3.168
2020-01-09,17.6,612.55,77.41,0.9003,3.159
2020-01-10,17.85,610.43,77.58,0.899,3.136
2020-01-13,17.45,608.9,79.24,0.8979,3.147
2020-01-14,17.56,611.15,78.17,0.8984,3.146
2020-01-15,17.9,611.56,77.83,0.8966,3.141
2020-01-16,18.09,612.06,78.81,0.8977,3.143
2020-01-17,17.95,615.57,79.68,0.9016,3.149
2020-01-21,18.35,611.89,79.14,0.902,3.096
2020-01-22,18.29,611.56,79.43,0.9013,3.053
2020-01-23,18.43,605.62,79.81,0.9045,3.05
2020-02-03,18.28,592.36,77.17,0.904,2.86
2020-02-04,18.02,605.4,79.71,0.9054,2.89
2020-02-05,18.02,613.41,80.36,0.909,2.913
2020-02-06,18.35,618.75,81.3,0.9107,2.888
2020-02-07,18.19,616.46,80.01,0.9135,2.868
2020-02-10,18.43,617.1,80.39,0.9164,2.82
2020-02-11,18.44,623.85,79.9,0.9159,2.858
2020-02-12,18.41,629.03,81.8,0.9195,2.88
2020-02-13,18.93,629.14,81.22,0.9223,2.878
2020-02-14,19.72,629.23,81.24,0.923,2.901
2020-02-18,20.58,625.43,79.75,0.9265,2.916
2020-02-19,21.0,629.2,80.9,0.9252,2.929
2020-02-20,20.77,622.12,80.07,0.9271,2.938
2020-02-21,21.44,617.33,78.26,0.9219,2.936
2020-02-24,22.03,593.3,74.54,0.9211,2.871
2020-02-25,21.25,582.71,72.02,0.9189,2.872
2020-02-26,21.09,581.78,73.16,0.9189,2.877
2020-02-27,19.78,559.98,68.38,0.9089,2.863
2020-02-28,19.04,539.38,68.34,0.9068,2.798
2020-03-02,19.86,542.17,74.7,0.898,2.787
2020-03-03,20.62,550.22,72.33,0.8949,2.815
2020-03-04,20.55,557.73,75.68,0.8978,2.766
2020-03-05,21.16,552.54,73.23,0.8895,2.739
2020-03-06,21.23,531.29,72.26,0.886,2.681
2020-03-09,19.93,490.66,66.54,0.8733,2.595
2020-03-10,19.87,484.7,71.33,0.8864,2.673
2020-03-11,18.79,484.16,68.86,0.8872,2.693
2020-03-12,16.88,432.1,62.06,0.8939,2.678
2020-03-13,15.67,432.85,69.49,0.9003,2.721
2020-03-16,16.33,416.77,60.55,0.8941,2.74
2020-03-17,17.71,424.26,63.22,0.9093,2.753
2020-03-18,15.88,404.1,61.67,0.916,2.782
2020-03-19,16.08,422.75,61.19,0.9351,2.791
2020-03-20,15.88,431.98,57.31,0.9349,2.754
2020-03-23,16.93,423.72,56.09,0.9324,2.721
2020-03-24,19.5,461.73,61.72,0.9267,2.714
2020-03-25,19.11,475.4,61.38,0.9188,2.718
2020-03-26,19.58,482.99,64.61,0.9065,2.692
2020-03-27,19.24,464.93,61.94,0.8973,2.674
2020-03-30,19.29,475.98,63.7,0.905,2.697
2020-03-31,18.32,483.44,63.57,0.9064,2.663
2020-04-01,18.87,471.3,60.23,0.9119,2.652
2020-04-02,19.85,478.28,61.23,0.9208,2.678
2020-04-03,19.95,471.46,60.35,0.9251,2.608
2020-04-06,20.55,489.82,65.62,0.9264,2.618
2020-04-07,20.31,499.85,64.86,0.918,2.534
2020-04-08,20.41,500.71,66.52,0.9208,2.515
2020-04-09,22.51,508.04,67.0,0.9148,2.523
2020-04-14,24.43,507.74,71.76,0.9105,2.564
2020-04-15,24.47,491.13,71.11,0.9165,2.551
2020-04-16,25.0,496.08,71.67,0.9226,2.537
2020-04-17,24.54,505.82,70.7,0.9195,2.552
2020-04-20,24.92,512.76,69.23,0.9205,2.579
2020-04-21,24.82,495.76,67.09,0.9208,2.586
2020-04-22,26.48,509.62,69.03,0.9239,2.568
2020-04-23,26.74,512.73,68.76,0.9276,2.527
2020-04-24,27.1,504.94,70.74,0.9239,2.512
2020-04-27,26.93,512.19,70.79,0.9232,2.521
2020-04-28,26.96,519.97,69.64,0.924,2.518
2020-04-29,26.55,526.96,71.93,0.9194,2.503
2020-04-30,25.72,512.92,73.45,0.9125,2.51
2020-05-04,27.38,496.31,73.29,0.9166,2.525
2020-05-05,28.19,509.83,74.39,0.9227,2.525
2020-05-06,26.56,505.55,75.16,0.9263,2.555
2020-05-07,27.26,516.26,75.93,0.9228,2.593
2020-05-08,27.39,520.57,77.53,0.9224,2.627
2020-05-11,26.02,520.33,78.75,0.9251,2.664
2020-05-12,26.04,520.44,77.85,0.9217,2.658
2020-05-13,26.12,512.19,76.91,0.9243,2.68
2020-05-14,27.14,499.03,77.39,0.9254,2.705
2020-05-15,28.04,500.31,76.93,0.9245,2.669
2020-05-18,27.2,519.89,78.74,0.9163,2.701
2020-05-19,28.1,520.45,78.29,0.9153,2.721
2020-05-20,27.25,531.06,79.81,0.9107,2.695
2020-05-21,26.26,522.81,79.21,0.9131,2.683
2020-05-22,26.32,524.38,79.72,0.9172,2.605
2020-05-26,24.73,531.3,79.18,0.9105,2.7
2020-05-27,23.92,528.96,79.53,0.9085,2.709
2020-05-28,23.95,538.62,79.56,0.9026,2.7
2020-05-29,24.0,532.57,79.49,0.9009,2.707
2020-06-01,24.78,539.54,80.46,0.898,2.726
2020-06-02,23.95,546.12,80.83,0.895,2.778
2020-06-03,23.22,561.3,81.28,0.89,2.821
2020-06-04,23.43,559.13,80.58,0.8818,2.853
2020-06-05,23.29,572.8,82.88,0.8859,2.871
2020-06-08,23.56,566.2,83.36,0.8853,2.855
2020-06-09,24.33,561.75,86.0,0.8818,2.846
2020-06-10,25.08,559.28,88.21,0.8793,2.854
2020-06-11,24.31,540.26,83.97,0.8849,2.803
2020-06-12,24.07,545.16,84.7,0.8883,2.793
2020-06-15,24.74,541.92,85.75,0.883,2.8
2020-06-16,24.38,560.01,88.02,0.8876,2.863
2020-06-17,24.25,566.48,87.9,0.8892,2.887
2020-06-18,23.94,562.61,87.93,0.8925,2.901
2020-06-19,24.49,567.83,87.43,0.8945,2.905
2020-06-22,25.45,565.07,89.72,0.8879,2.921
2020-06-23,25.68,574.19,91.63,0.8842,2.947
2020-06-24,25.71,557.33,90.01,0.8887,2.915
2020-06-29,26.13,560.16,90.44,0.8894,2.898
2020-06-30,26.94,559.73,91.2,0.8901,2.895
2020-07-01,26.81,562.67,91.03,0.8886,2.888
2020-07-02,26.27,570.75,91.03,0.8897,2.89
2020-07-06,26.61,578.52,93.46,0.8842,3.05
2020-07-07,27.02,575.52,93.17,0.887,3.08
2020-07-08,27.72,572.18,95.34,0.8825,3.11
2020-07-09,27.59,567.38,95.68,0.8861,3.178
2020-07-10,27.11,570.52,95.92,0.8848,3.118
2020-07-13,26.13,578.85,95.48,0.8814,3.147
2020-07-14,27.05,572.51,97.06,0.8772,3.12
2020-07-15,27.09,577.56,97.72,0.8762,3.069
2020-07-16,26.69,573.94,96.52,0.8783,3.04
2020-07-17,27.34,573.8,96.33,0.8749,3.047
2020-07-20,28.12,579.14,98.36,0.8735,2.971
2020-07-21,28.23,581.29,97.0,0.8674,2.95
2020-07-22,28.52,572.9,97.27,0.8642,2.93
2020-07-23,27.99,576.67,92.85,0.8622,2.916
2020-07-24,28.44,563.95,92.61,0.8578,2.895
2020-07-27,29.91,564.37,94.81,0.8509,2.905
2020-07-28,29.59,566.33,93.25,0.8534,2.928
2020-07-29,28.78,564.11,95.04,0.8479,2.952
2020-07-30,28.25,549.2,96.19,0.844,2.947
2020-07-31,28.91,545.29,106.26,0.8488,2.973
2020-08-03,28.72,557.73,108.94,0.85,2.963
2020-08-04,29.75,557.94,109.67,0.8471,2.958
2020-08-05,29.84,563.05,110.06,0.8428,2.972
2020-08-06,29.5,558.46,113.9,0.8419,2.981
2020-08-07,28.87,559.57,111.11,0.8482,2.995
2020-08-10,28.72,557.08,112.73,0.8518,2.99
2020-08-11,26.25,565.56,109.38,0.8517,2.973
2020-08-12,26.18,575.06,113.01,0.8485,2.978
2020-08-13,27.14,569.95,115.01,0.8463,2.968
2020-08-14,26.99,560.84,114.91,0.8443,2.957
2020-08-17,30.13,562.94,114.61,0.8424,2.943
2020-08-18,30.04,559.44,115.56,0.8381,2.977
2020-08-19,28.98,560.23,115.71,0.8447,3.009
2020-08-20,29.95,552.44,118.28,0.843,3.003
2020-08-21,29.31,551.37,124.37,0.8475,3.005
2020-08-24,28.97,560.99,125.86,0.8482,3.003
2020-08-25,28.75,559.81,124.82,0.8449,3.05
2020-08-26,29.37,566.23,126.52,0.8452,3.059
2020-08-27,28.58,562.41,125.01,0.8458,3.067
2020-08-28,29.2,556.8,124.81,0.8398,3.083
2020-08-31,29.65,549.2,129.04,0.8377,3.053
2020-09-01,29.33,552.22,134.18,0.8393,3.045
2020-09-02,29.61,561.27,131.4,0.8434,3.097
2020-09-03,29.26,549.6,120.88,0.8437,3.13
2020-09-04,29.05,540.27,120.96,0.8445,3.128
2020-09-08,29.2,540.79,112.82,0.849,3.148
2020-09-09,30.46,552.05,117.32,0.8472,3.108
2020-09-10,30.11,550.5,113.49,0.8462,3.106
2020-09-11,29.75,552.01,112.0,0.844,3.14
2020-09-14,29.93,552.44,115.36,0.8425,3.173
2020-09-15,29.99,555.95,115.54,0.844,3.135
2020-09-16,29.99,558.43,112.13,0.8462,3.147
2020-09-17,29.14,552.48,110.34,0.8439,3.141
2020-09-18,28.89,550.85,106.84,0.8445,3.13
2020-09-21,28.19,536.01,110.08,0.8494,3.11
2020-09-22,28.42,540.78,111.81,0.854,3.099
2020-09-23,27.14,545.68,107.12,0.8574,3.119
2020-09-24,27.65,541.11,108.22,0.8565,3.091
2020-09-25,27.7,540.91,112.28,0.8595,3.124
2020-09-28,27.76,551.67,114.96,0.857,3.13
2020-09-29,28.28,548.92,114.09,0.8514,3.14
2020-09-30,28.11,547.7,115.81,0.8531,3.155
2020-10-09,28.05,567.17,116.97,0.8455,3.2
2020-10-12,28.04,572.31,124.4,0.8464,3.225
2020-10-13,27.96,572.47,121.1,0.8512,3.205
2020-10-14,28.31,571.98,121.19,0.8512,3.217
2020-10-15,27.75,560.47,120.71,0.854,3.233
2020-10-16,27.57,568.18,119.02,0.8532,3.23
2020-10-19,27.02,565.28,115.98,0.8498,3.211
2020-10-20,27.07,564.0,117.51,0.8457,3.203
2020-10-21,27.37,557.4,116.87,0.843,3.204
2020-10-22,26.89,554.2,115.75,0.846,3.17
2020-10-23,26.81,554.34,115.04,0.843,3.205
2020-10-26,26.63,545.95,115.05,0.8467,3.205
2020-10-27,27.09,545.65,116.6,0.8477,3.18
2020-10-28,25.92,534.09,111.2,0.8514,3.18
2020-10-29,26.17,534.43,115.32,0.8565,3.186
2020-10-30,26.73,533.88,108.86,0.8583,3.192
2020-11-02,27.16,543.91,108.77,0.8589,3.192
2020-11-03,27.78,554.48,110.44,0.8534,3.185
2020-11-04,27.42,565.26,114.95,0.8527,3.176
2020-11-05,29.32,571.6,119.03,0.8454,3.189
2020-11-06,28.87,572.9,118.69,0.842,3.211
2020-11-09,26.9,593.93,116.32,0.8464,3.243
2020-11-10,25.94,591.87,115.97,0.8462,3.243
2020-11-11,25.79,599.21,119.49,0.849,3.241
2020-11-12,25.91,600.05,119.21,0.8469,3.258
2020-11-13,25.89,596.87,119.26,0.8449,3.272
2020-11-16,25.86,601.67,120.3,0.8435,3.285
2020-11-17,25.37,600.94,119.39,0.8428,3.286
2020-11-18,24.46,600.88,118.03,0.8435,3.318
2020-11-19,24.18,596.01,118.64,0.842,3.335
2020-11-20,24.28,601.62,117.34,0.8434,3.332
2020-11-23,23.24,601.37,113.85,0.8445,3.289
2020-11-24,22.79,607.46,115.17,0.8408,3.315
2020-11-25,22.83,606.39,116.03,0.8392,3.307
2020-11-27,22.69,611.67,116.59,0.8358,3.313
2020-11-30,23.14,606.02,119.05,0.8381,3.28
2020-12-01,23.83,611.41,122.72,0.8284,3.299
2020-12-02,23.96,610.94,123.08,0.8253,3.314
2020-12-03,23.61,610.48,122.94,0.8234,3.318
2020-12-04,23.5,615.67,122.25,0.8248,3.301
2020-12-07,23.95,616.2,123.75,0.8257,3.303
2020-12-08,23.9,616.59,124.38,0.8261,3.29
2020-12-09,23.36,619.72,121.78,0.8276,3.301
2020-12-10,23.09,618.1,123.24,0.8237,3.287
2020-12-11,22.9,614.46,122.41,0.8254,3.307
2020-12-14,22.44,612.88,121.78,0.8233,3.31
2020-12-15,22.87,617.34,127.88,0.8227,3.298
2020-12-16,23.07,621.86,127.81,0.8196,3.303
2020-12-17,23.59,624.75,128.7,0.815,3.303
2020-12-18,23.27,625.25,126.65,0.8157,3.306
2020-12-21,23.02,609.39,128.23,0.8167,3.296
2020-12-22,22.52,617.5,131.88,0.822,3.269
2020-12-23,22.83,622.42,130.96,0.8204,3.244
2020-12-24,22.9,626.37,131.97,0.8205,3.259
2020-12-28,22.84,627.59,136.69,0.8184,3.213
2020-12-29,22.91,629.14,134.87,0.8163,3.205
2020-12-30,23.24,628.06,133.72,0.8131,3.192
2020-12-31,22.78,624.61,132.69,0.8185,3.203
2021-01-04,24.62,631.03,129.41,0.8162,3.218
2021-01-05,24.28,633.62,131.01,0.813,3.203
2021-01-06,24.5,639.16,126.6,0.8111,3.185
2021-01-07,24.77,637.41,130.92,0.8147,3.186
2021-01-08,23.97,645.6,132.05,0.8183,3.2
2021-01-11,23.52,642.42,128.98,0.8228,3.173
2021-01-12,23.54,643.58,128.8,0.8191,3.166
2021-01-13,23.6,644.38,130.89,0.8225,3.133
2021-01-14,23.68,656.66,128.91,0.8224,3.14
2021-01-15,23.14,651.73,127.14,0.8277,3.153
2021-01-19,23.39,651.28,127.83,0.8244,3.176
2021-01-20,23.83,659.3,132.03,0.8259,3.183
2021-01-21,23.68,663.88,136.87,0.822,3.147
2021-01-22,23.47,660.53,139.07,0.8218,3.155
2021-01-25,23.44,658.24,142.92,0.8237,3.137
2021-01-26,23.28,658.54,143.16,0.8222,3.177
2021-01-27,21.99,647.92,142.06,0.8256,3.172
2021-01-28,22.36,649.0,137.09,0.8247,3.206
2021-01-29,22.37,637.11,131.96,0.8239,3.227
2021-02-01,22.54,647.34,134.14,0.8291,3.185
2021-02-02,22.34,652.87,134.99,0.8302,3.202
2021-02-03,22.34,654.89,133.94,0.831,3.215
2021-02-04,21.99,654.38,137.39,0.8359,3.236
2021-02-05,22.33,653.24,136.76,0.8302,3.245
2021-02-08,22.46,656.39,136.91,0.8299,3.249
2021-02-09,22.43,657.07,136.01,0.825,3.26
2021-02-10,22.51,657.23,135.39,0.8251,3.263
2021-02-18,20.32,672.81,129.71,0.827,3.31
2021-02-19,19.78,678.48,129.87,0.825,3.268
2021-02-22,20.53,671.75,126.0,0.8225,3.275
2021-02-23,20.16,664.06,125.86,0.823,3.268
2021-02-24,20.1,664.54,125.35,0.822,3.264
2021-02-25,19.45,664.48,120.99,0.8211,3.291
2021-02-26,18.67,651.26,121.26,0.828,3.289
2021-03-01,18.97,664.58,127.79,0.8298,3.258
2021-03-02,19.86,663.26,125.12,0.8269,3.258
2021-03-03,19.5,663.35,122.06,0.8288,3.266
2021-03-04,19.54,657.67,120.13,0.8354,3.271
2021-03-05,19.84,653.87,121.42,0.839,3.27
2021-03-08,19.5,665.65,116.36,0.8441,3.255
2021-03-09,19.99,675.1,121.08,0.8402,3.257
2021-03-10,20.12,678.03,119.98,0.8383,3.253
2021-03-11,20.31,683.71,121.96,0.8342,3.249
2021-03-12,20.32,677.41,121.03,0.8364,3.264
2021-03-15,20.77,678.8,123.99,0.8381,3.273
2021-03-16,20.71,683.65,125.57,0.8401,3.265
2021-03-17,21.13,680.71,124.76,0.8347,3.266
2021-03-18,20.86,682.39,120.53,0.8392,3.263
2021-03-19,20.96,681.7,119.99,0.84,3.251
2021-03-22,20.62,684.21,123.39,0.8377,3.237
2021-03-23,20.24,681.74,122.54,0.8437,3.236
2021-03-24,20.16,686.13,120.09,0.8465,3.214
2021-03-25,19.73,685.33,120.59,0.85,3.199
2021-03-26,20.0,696.62,121.21,0.8478,3.204
2021-03-29,20.16,697.94,121.39,0.8499,3.209
2021-03-30,19.51,701.12,119.9,0.8534,3.202
2021-03-31,19.8,699.85,122.15,0.8524,3.201
2021-04-01,20.37,708.43,123.0,0.849,3.204
2021-04-06,20.88,713.28,126.21,0.8419,3.215
2021-04-07,20.67,710.08,127.9,0.8422,3.223
