,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
118,Bhutan,BTN,01/01/2013,2472.714309,6114316.054,2.119972633,129.194415,17.19,22.4,,80.28416,30,100,4.8,0,115,0.1,20.3784,84.3854,5.50172,,,,0,,76.64159992,,0.276421368
119,Bhutan,BTN,01/01/2014,2652.214589,7034242.226,5.77649568,139.8801638,16.62,30.3,,81.69217,15,100,4.2,0,115,0.1,19.5831,83.7328,,,,,0,,86.85510844,,0.282080501
120,Bhutan,BTN,01/01/2015,2752.664208,7577160.242,6.642232105,146.242115,16.46,39.8,,85.53625,15,100,4,0,115,23.1,18.7464,77.4913,,,,,0,,92.83820321,,0.302972287
121,Bhutan,BTN,01/01/2016,2930.562989,8588199.432,8.127033538,150.9509457,16.49,41.77264453,,85.56595,15,100,3.8,0,115,23.1,20.2147,84.4449,,,,,0,,94.79644581,,0.331051797
122,Bolivia,BOL,01/01/2011,2346.337155,5505298.045,5.204092308,109.8844642,23.9,30,0.344002,56.79679,49,100,85.4,,,25,12.3,269.1,0.625964,0.203041,,48.47131351,0,,81.79095882,,0.38145119
123,Bolivia,BOL,01/01/2012,2609.880814,6811477.863,5.122275767,114.8464103,25.41,35.34,0.318073,58.02454,49,100,70,5,150,25,12.6,256.5,2.3999,0.166037,,48.65450561,0,,91.47719586,,0.4136298
124,Bolivia,BOL,01/01/2013,2908.200095,8457627.793,6.796011241,121.43446,28.78,36.99,0.294519,59.94513,49,100,67.6,5,150,25,12.7,253.3,5.38172,0.134249,,50.06714763,0,,98.89329513,,0.467803985
125,Bolivia,BOL,01/01/2014,3081.878823,9497977.08,5.460569676,128.4371005,32.13,34.6,0.321762,60.24975,49,100,60.8,5,150,25,12.3,262.8,5.00058,0.088459,,55.2129829,0,,97.60728909,,0.52005589
126,Bolivia,BOL,01/01/2015,3035.972214,9217127.284,4.857187232,133.6511464,34.49,35.56227065,,61.09118,49,100,51.1,5,150,25,12.7,243.3,4.99997,0.147875,,67.09688671,0,,93.49660939,,0.562516868
127,Bolivia,BOL,01/01/2016,3076.65895,9465830.295,4.263920838,138.4936139,38.44,39.6975146,,62.31104,45,100,49.7,5,150,25,,,4.86136,0.143397,,76.30410741,0,,91.60973889,,0.61611867
128,Bolivia,BOL,01/01/2017,3351.124044,11230032.36,4.195206301,142.4029535,40.69,43.83227607,,63.48932,41,100,46.6,5,150,25,,,9.73109,0.132191,,78.53562933,0,,97.94841441,,0.641849816
129,Bolivia,BOL,01/01/2018,3548.590155,12592492.09,4.223623511,145.6384339,40.61,44.28614216,,67.8197,39.5,100,39.2,5,150,25,,,,,,85.34405872,,,100.8164084,,0.644825041
130,Bosnia and Herzegovina,BIH,01/01/2011,5092.551943,25934085.29,0.959511247,103.67125,32.44,43.88768653,0.24893,50.35775,85,92.37197,27.9,,,36,17.0725,66.2903,15.7819,0.306,,62.37047427,0,,86.6192684,,0.543970287
131,Bosnia and Herzegovina,BIH,01/01/2012,4778.636088,22835362.86,-0.821836474,105.7992833,32.24,45.06450043,0.256065,54.32824,82,92.65039,25.6,16.4,180,36,17.0457,65.8608,15.8169,0.331,,64.83756957,0,,93.13639607,0.26533,0.55561316
132,Bosnia and Herzegovina,BIH,01/01/2013,5131.394506,26331209.58,2.349856663,105.7008417,33.19,48.52131417,0.243496,56.84774,82,92.71331,25.6,3,180,36,17.8438,66.6964,16.1333,,,65.06622586,0,,98.46759702,0.32132,0.581234694
133,Bosnia and Herzegovina,BIH,01/01/2014,5329.635045,28405009.71,1.153851092,104.7525,34.35,49.91773243,0.278827,56.85652,82,92.72603,25.2,3,180,36,16.2592,69.7352,,,,65.19504758,0,,100.260848,0.25725,0.60579896
134,Bosnia and Herzegovina,BIH,01/01/2015,4727.277712,22347154.57,3.089164152,103.66724,31.65,52.6,,56.93884,82,92.84535,23.9,3,180,36,14.8606,71.2123,,,,63.94016887,0,,100.4128758,0.2186,0.591036618
135,Bosnia and Herzegovina,BIH,01/01/2016,4994.68314,24946859.67,3.149806916,102.0250472,30.3,60.25653543,,57.1409,80,93.01158,22.9,3,180,36,15.824,74.4229,,,,62.77386853,0,,100.5249735,0.21594,0.578704298
136,Bosnia and Herzegovina,BIH,01/01/2017,5394.59122,29101614.43,3.171434875,102.8515861,30.47,64.89202051,,58.68425,80,96.65718,16.1,3,180,36,15.6837,76.724,,,,62.38527225,0,,102.6423792,0.20048,0.587088406
137,Bosnia and Herzegovina,BIH,01/01/2018,6072.184623,36871426.1,3.740071092,104.3091043,30.53,70.12013504,,59.62155,80,97.01191,14.9,3,180,36,,,,,,60.77289255,,,104.1256346,0.1988,0.596864164
138,Botswana,BWA,01/01/2011,7617.32516,58023642.59,6.048361455,108.4598723,8.84,9,,71.87708,40,100,1.1,,,39.8,,,3.13696,,,,0,,143.9048667,,0.223746255
139,Botswana,BWA,01/01/2012,7050.573472,49710586.28,4.456144471,116.6343873,8.96,16,,78.17396,40,100,0.8,1.5,80,39.8,20.8059,87.3029,0.516582,,,,0,,151.097886,0.2588,0.222837299
140,Botswana,BWA,01/01/2013,7224.965281,52200123.31,11.34339697,123.4978627,9.24,30,,78.20827,41,100,0.9,1.5,80,39.8,19.5541,64.294,0.442901,,,,0,,157.4163123,0.53728,0.232248336
141,Botswana,BWA,01/01/2014,7780.653384,60538567.08,4.149262255,128.9345512,9.49,36.74474744,,77.94681,48,100,0.8,1.5,80,39.8,18.5887,48.1019,0.375367,,,,0,,163.2901277,,0.240415379
142,Botswana,BWA,01/01/2015,6799.870178,46238234.44,-1.697935427,132.882568,8.84,37.31205037,,76.20191,48,100,0.7,1.5,80,39.8,19.9671,54.2142,0.041607,,,,0,,163.8751723,,0.249672711
143,Botswana,BWA,01/01/2016,7243.870253,52473656.24,4.303767448,136.6231564,9.08,39.36299738,,76.21406,48,100,0.8,1.5,80,39.8,19.2465,51.4703,,,,,0,,152.2730166,,0.251295179
144,Botswana,BWA,01/01/2017,7893.232534,62303119.84,2.903997732,141.143034,8.37,41.41379464,,76.20621,48,100,0.7,1.5,80,39.8,,,,,,,0,,146.9601556,,0.251252174
145,Brazil,BRA,01/01/2011,13245.6125,175446250.5,3.974425406,106.6364496,19.19,45.69,0.272027,,,100,,,,,16.3317,151.809,7.92477,2.4242,1.98,,0,31.53108175,118.653296,1.13966,0.717806339
146,Brazil,BRA,01/01/2012,12370.0242,153017498.7,1.921150318,112.3985493,20.41,48.56,0.294743,,,100,,,,,16.4308,149.143,10.7006,2.27386,0.24,,0,33.73530629,124.6058852,1.12684,0.731666327
147,Brazil,BRA,01/01/2013,12300.32488,151297992.2,3.004846305,119.3721044,20.53,51.04,0.223639,,86.6,100,5.9,,,,16.1148,161.051,11.8918,1.69414,0.16,,0,29.91249758,134.8514284,1.19567,0.733092844
148,Brazil,BRA,01/01/2014,12112.58821,146714793.1,0.50395574,126.9272129,21.24,54.55100188,0.205704,63.73578,83.6,100,5.5,1.1,210,20.7,16.6709,155.789,13.0064,1.71687,0.15,,0,26.22854365,138.4511833,1.27131,0.741094232
149,Brazil,BRA,01/01/2015,8814.000987,77686613.4,-3.545763393,138.3886146,20.85,58.32795173,,64.69268,86,100,4.8,1.1,210,20.7,16.3587,154.393,16.1537,1.78248,0.09,,0,23.30343028,126.0879559,1.34264,0.736718893
150,Brazil,BRA,01/01/2016,8710.09669,75865784.35,-3.275916908,150.4825942,20.34,60.87254007,,63.90458,82.5,100,5.2,1.1,210,20.7,17.1584,152.165,15.9926,2.79801,0.1,,0,31.24579865,118.3855945,1.26417,0.730873108
151,Brazil,BRA,01/01/2017,9925.386238,98513291.97,1.322869054,155.6687862,19.51,67.47128452,,64.7454,82.5,100,4.8,1.1,210,22,18.15,163.059,14.266,2.76484,0.16,,0,31.14664293,106.4644877,1.26326,0.71038872
152,Brazil,BRA,01/01/2018,9001.234249,81022218.01,1.317223999,161.3738142,18.98,70.43428254,,64.79047,20.1,100,4.7,1.1,210,22,,,,,,,,40.79571646,99.9717023,,0.690121889
153,Brunei Darussalam,BRN,01/01/2011,47055.84112,2214252184,3.745318352,100.1379116,23.17,56,,48.30176,104.5,100,11.9,,,36.6,18.8302,74.5424,7.12345,,,7.161393824,0,,112.5665502,,0.628744364
154,Brunei Darussalam,BRN,01/01/2012,47740.5149,2279156763,0.912841671,100.249832,22.76,60.27306504,,48.51393,104.5,100,10.7,3,90,36.6,21.2281,73.3217,6.68281,,,12.02014858,0,,117.7325691,,0.677695572
155,Brunei Darussalam,BRN,01/01/2013,44740.08502,2001675208,-2.126028517,100.6400094,23.02,64.5,,48.66128,104.5,100,10,3,90,36.6,20.4161,70.3379,7.01999,,,18.36974159,0,,115.9222691,,0.635670781
156,Brunei Darussalam,BRN,01/01/2014,41726.78397,1741124500,-2.508352566,100.4315751,20.36,68.77,,48.7562,104.5,100,10.4,3,90,36.6,21.4378,52.8816,,,,25.51766917,0,,110.3192286,,0.600295603
157,Brunei Darussalam,BRN,01/01/2015,31164.56203,971229926.5,-0.39238375,99.94112012,20.95,71.2,,48.70014,14.5,100,1.2,3,90,36.6,21.7428,54.2512,,,,39.95144743,0,,111.6838231,,0.597559035
158,Brunei Darussalam,BRN,01/01/2016,27157.82341,737547372.4,-2.477917718,99.66259095,19.72,90,,86.76828,14.5,100,1.5,3,90,36.6,21.5111,43.5741,,,,35.47671652,0,,124.6910434,,0.568267107
159,Brunei Darussalam,BRN,01/01/2017,28572.14678,816367571.6,1.328602552,98.40633836,18.48,94.86669164,,86.73184,12.5,100,1.1,3,90,36.6,18.1122,65.808,,,,28.60657798,0,,128.3313662,,0.523708105
160,Brunei Darussalam,BRN,01/01/2018,31628.32879,1000351182,0.052237791,99.4150543,17.26,95,,90.23363,5.5,100,1.2,3,90,36.6,,,,,,27.74351149,,,131.9342228,0.27764,0.532499015
161,Bulgaria,BGR,01/01/2011,7809.425062,60987119.8,2.354556923,104.2199035,60.02,47.97999305,0.288172,84.70424,25,99.994,2.3,,,18.6,17.5535,59.4538,3.85939,2.44527,2.48,,0,0.560883811,141.9647632,0.53191,0.925499201
162,Bulgaria,BGR,01/01/2012,7395.849803,54698594.31,0.356586983,107.2991517,61.36,51.89998767,0.251854,84.72631,25,99.99442,1.9,3,125,18.6,16.6418,62.9719,6.7807,3.57548,1.42,,0,0.669957846,146.9965584,0.60479,0.922108948
163,Bulgaria,BGR,01/01/2013,7655.129708,58601010.85,0.325769436,108.2542145,60.78,53.0615,0.256865,84.78604,25,99.99481,1.8,3,125,18.6,16.9722,65.5734,6.22264,3.80996,1.51,,0,1.581576392,143.8504446,0.63724,0.924929261
164,Bulgaria,BGR,01/01/2014,7876.866465,62045025.31,1.885464638,106.7189708,60.4,55.49,0.368481,84.80029,25,99.99513,1.5,3,125,18.6,21.9491,49.4342,8.43094,4.0411,1.31,,0,,130.9327974,0.79377,0.922798038
165,Bulgaria,BGR,01/01/2015,7055.935673,49786228.22,3.989851714,106.6073072,60.32,56.65625161,,84.83045,25,99.99512,1.4,3,125,18.6,22.1787,48.8216,14.5056,4.02099,1.44,,0,,127.70783,0.96015,0.920282722
166,Bulgaria,BGR,01/01/2016,7548.855007,56985211.92,3.82043453,105.7557823,48.52,59.82554766,,84.84411,23,99.99547,1.3,3,125,18.6,22.1514,50.2519,18.4125,4.04516,1.79,,0,,125.4743844,0.78006,0.934956372
167,Bulgaria,BGR,01/01/2017,8334.081728,69456918.25,3.50275153,107.9389572,51.01,63.41010138,,85.35413,23,99.99566,1.2,3,125,18.6,22.0774,49.236,17.3683,5.78798,2.05,,0,,120.1404474,0.75239,0.932287812
168,Bulgaria,BGR,01/01/2018,9427.73043,88882101.06,3.092447654,110.9740586,52.8,64.78201069,,85.37178,23,99.99612,1.1,3,125,18.6,,,,,,,,,118.9396801,0.76803,0.922109306
169,Burkina Faso,BFA,01/01/2011,751.1729572,564260.8116,6.622562613,102.7597672,2.11,3,0.326696,60.95708,13,0,47.7,,,81.7,,,3.19835,,,,0,,47.76857082,,0.034032002
170,Burkina Faso,BFA,01/01/2012,758.0007014,574565.0633,6.45267238,106.6832918,2.16,3.725034916,0.332444,64.62273,13,6.68351,46.8,19.3,229,81.7,,,2.55772,,,,0,,60.20127144,,0.034945007
171,Burkina Faso,BFA,01/01/2013,787.4701763,620109.2786,5.792584845,107.2527016,2.34,9.1,0.364338,65.9515,13,11.53746,44.5,19.3,229,81.7,,,2.25845,,,,0,,65.84096268,,0.038569599
172,Burkina Faso,BFA,01/01/2014,792.8467784,628606.014,4.326845615,106.9758936,2.78,9.4,,69.21319,13,23.45229,44.7,19.3,229,81.7,,,,,,,0,,71.04725171,0.22183,0.046050899
173,Burkina Faso,BFA,01/01/2015,653.3269795,426836.1421,3.921228794,107.7512966,2.91,14,,69.05602,13,22.87816,43.5,19.3,229,81.7,,,,,,,0,,79.77028842,,0.04869866
174,Burkina Faso,BFA,01/01/2016,688.2496628,473687.5983,5.957976708,108.2265245,2.89,13.96,,86.69403,13,92.87367,43.4,19.3,229,81.7,,,,,,,0,,82.61152567,,0.049475584
175,Burkina Faso,BFA,01/01/2017,734.9944298,540216.8118,6.203489411,109.8315227,2.86,15.87620691,,88.06001,13,98.24324,42.6,19.3,229,81.7,,,,,,,0,,93.50365342,0.70072,0.050449014
176,Burundi,BDI,01/01/2011,249.5779794,62289.1678,4.032602496,109.5921661,2.54,1.11,0.402995,71.02977,13,100,116.8,,,36.1,19.7503,80.3049,0.636766,,,,0,,21.37194943,,0.031336788
177,Burundi,BDI,01/01/2012,252.3589799,63685.05474,4.446708222,129.495249,2.77,1.219999945,0.31246,71.96946,7,100,18.3,6.1,415,36.1,20.2222,77.8105,1.98189,,,,0,,24.30379533,0.10702,0.035090506
178,Burundi,BDI,01/01/2013,256.9760028,66036.66602,4.924195261,139.7745276,3.28,1.264218111,0.278418,91.66226,5,100,17.5,6.1,415,36.1,22.3066,84.1583,2.21035,,,,0,,26.59070882,,0.043417335
179,Burundi,BDI,01/01/2014,274.8579479,75546.89152,4.240651644,145.932088,3.2,1.38,,93.73909,5,100,13.4,6.1,415,36.1,17.3106,91.8984,,,,,0,,32.4376271,,0.042430408
180,Burundi,BDI,01/01/2015,305.5497728,93360.66366,-3.900003086,154.0235683,3.23,4.866224464,,94.25105,4,100,13.4,6.1,415,36.1,18.1084,77.7119,,,,,0,,49.18977601,,0.042491093
181,Burundi,BDI,01/01/2016,282.1931304,79632.96284,-0.600020001,162.5837201,3.22,5.173626777,,94.50762,4,100,13.9,6.1,415,36.1,20.2098,85.1068,,,,,0,,51.08522649,,0.042394452
182,Burundi,BDI,01/01/2017,292.9976307,85847.6116,0.500009999,188.6825292,,2.660748535,,94.44593,4,100,33.9,6.1,415,36.1,,,,,,,0,,54.68367609,,0.042394452
183,Cabo Verde,CPV,01/01/2011,3740.389099,13990510.61,3.968886345,104.4738834,30.47,32,,78.87375,18,89.39197,17,,,21.8,,,39.8429,,,,0,,79.46746262,0.07264,0.555555284
184,Cabo Verde,CPV,01/01/2012,3447.524041,11885422.01,1.081918279,107.1279342,34.15,34.74,,79.27614,18,90.25178,14.9,6.8,200,19.8,,,31.0703,,,,0,,84.18062882,,0.608213127
185,Cabo Verde,CPV,01/01/2013,3615.979041,13075304.42,0.802797601,108.7418625,34.09,37.5,,79.83717,18,91.45055,13.5,6.8,200,19.8,,,39.2678,,,,0,,97.59842735,,0.603684664
186,Cabo Verde,CPV,01/01/2014,3588.674054,12878581.47,0.611212666,108.4822107,33.77,40.26,,82.15001,18,99.99992,14.3,6.8,200,19.8,,,,,,,0,,118.3508242,,0.605180085
187,Cabo Verde,CPV,01/01/2015,3043.013984,9259934.107,1.006863707,108.6245263,33.73,42.68301416,,82.04914,18,99.99992,14.8,6.8,200,19.8,,,,,,,0,,116.527138,,0.597667754
188,Cabo Verde,CPV,01/01/2016,3130.963386,9802931.724,4.705791487,107.0952925,33.42,50.32281787,,81.9826,18,99.99991,14.7,6.8,200,19.8,,,,,,,0,,113.331551,,0.592075467
189,Cabo Verde,CPV,01/01/2017,3292.645755,10841516.07,3.702039209,107.9353643,31.26,57.16214635,,82.00568,18,99.99992,15.4,6.8,200,19.8,,,,,,,0,,113.909075,,0.572874546
190,Cambodia,KHM,01/01/2011,882.2754926,778410.0448,7.069569946,105.4785873,4.28,3.1,0.277809,35.10964,102,63.00206,109,,,103.4,25.1545,52.2338,3.8349,,,,0,,94.60559671,,0.075802296
191,Cambodia,KHM,01/01/2012,950.880346,904173.4324,7.313345505,108.5719838,4.49,4.94,0.32216,38.83111,102,68.65643,77.7,6.6,170,103.4,24.2447,53.412,9.52012,,,,0,,129.2593245,,0.083444908
192,Cambodia,KHM,01/01/2013,1013.420401,1027020.909,7.356665149,111.7668232,4.77,6.8,0.307665,43.45215,101,71.4735,129.8,6.6,170,103.4,24.2311,50.5071,11.0574,,,,0,,134.8600177,,0.092569642
193,Cambodia,KHM,01/01/2014,1093.496191,1195733.92,7.142571101,116.0757008,5.69,14,,35.71061,101,72.46524,120.4,6.6,170,103.4,20.4064,51.2527,,,,,0,,133.8962191,,0.114044681
194,Cambodia,KHM,01/01/2015,1162.90492,1352347.853,7.036087179,117.4932986,6.12,6.43319107,,37.25161,87,73.9353,59.6,6.6,170,103.4,20.3087,48.4444,,,,,0,,134.3338529,0.11823,0.129889488
195,Cambodia,KHM,01/01/2016,1269.591257,1611861.96,7.030966776,121.0714567,7.24,32.39845171,,54.49502,99,75.89214,55.7,6.6,170,103.4,20.8594,47.7787,,,,,0,,126.3169742,,0.14774701
196,Cambodia,KHM,01/01/2017,1385.25998,1918945.212,6.829082448,124.5715414,7.52,32.90027854,,50.91097,99,77.53576,51.3,6.6,170,103.4,21.9112,44.9189,,,,,0,,116.0128584,,0.161043569
197,Cambodia,KHM,01/01/2018,1512.12671,2286527.187,7.469169207,127.6334661,7.84,40.5459865,,51.91078,99,79.37039,47.4,6.6,170,103.4,,,,,,,,,119.4915172,,0.177017689
198,Cameroon,CMR,01/01/2011,1405.094392,1974290.25,4.129277161,102.9396995,1.73,5,0.310928,67.65402,16.5,52.04803,40.4,,,46.6,5.47232,94.6325,3.2083,,,,0,,50.15985545,,0.030178543
199,Cameroon,CMR,01/01/2012,1354.545613,1834793.818,4.543265016,105.7628558,1.83,7.5,0.219759,71.41335,16.5,54.27012,36,13.5,360,46.6,6.3067,94.4041,3.33559,,,,0,,61.00952443,,0.032397717
200,Cameroon,CMR,01/01/2013,1465.638843,2148097.218,5.40426571,107.9406048,1.96,10,0.277873,72.87138,16.5,57.92024,36.4,13.5,360,46.6,7.87324,76.6527,3.52414,,,,0,,70.95374098,,0.036420677
201,Cameroon,CMR,01/01/2014,1542.620266,2379677.285,5.884059327,109.9203767,1.98,16.21487223,0.335841,72.60022,16.5,57.05043,34.6,13.5,360,46.6,10.5907,86.6456,,,,,0,,75.1219918,,0.038587742
202,Cameroon,CMR,01/01/2015,1327.503017,1762264.26,5.651463744,112.8728191,2.06,20.68014766,,73.79732,16.5,60.89036,33,13.5,360,46.6,10.2282,88.7467,2.42591,,,,0,,77.94823655,,0.041092061
203,Cameroon,CMR,01/01/2016,1364.33011,1861396.649,4.648481551,113.8454896,2.03,23.20297197,,74.80085,16.5,64.1094,32.2,13.5,360,46.6,9.08544,87.8258,2.29909,,,,0,,78.22900593,,0.042425487
204,Cameroon,CMR,01/01/2017,1425.107818,2030932.293,3.549087318,114.5771444,1.9,23.20297197,,75.27006,16.5,65.61087,35.8,13.5,360,46.6,,,2.1476,,,,0,,81.96421137,,0.041349016
205,Canada,CAN,01/01/2011,52087.44638,2713102070,3.146881372,102.9121351,24.19,83,0.480961,97.21749,5.5,100,0.4,,,22.3,15.8858,30.1286,36.2096,0.410672,1.36,,0,82.41163255,77.70889847,1.79132,0.77415365
206,Canada,CAN,01/01/2012,52678.39012,2775012786,1.762222549,104.4719519,24.31,83,0.492965,97.21969,5.5,100,0.4,2,150,22.3,16.1555,22.272,37.78,0.500059,1.15,,0,73.72188367,79.3768289,1.7766,0.77553302
207,Canada,CAN,01/01/2013,52652.59368,2772295621,2.329122506,105.4522038,23.32,85.8,0.491526,97.22208,5.5,100,0.4,2,150,22.3,14.3298,16.2985,40.5094,0.409283,0.71,,0,71.65305996,80.34784611,1.70964,0.76440835
208,Canada,CAN,01/01/2014,50893.44671,2590142918,2.870036075,107.4627934,23.14,87.12,0.494474,97.22522,5.5,100,0.4,2,150,22.3,14.2311,17.4551,41.6082,0.429963,1.69,,0,74.53204092,80.72209502,1.71824,0.762366056
209,Canada,CAN,01/01/2015,43585.51198,1899696855,0.659176864,108.6720092,22.84,90,,97.22568,1.5,100,0.4,2,150,22.3,14.1979,17.3056,49.113,0.393245,1.39,,0,70.44846543,82.61933463,1.69718,0.759002864
210,Canada,CAN,01/01/2016,42322.48478,1791192718,1.001394414,110.2246709,22.25,91.16,,98.23249,1.5,100,0.4,2,150,22.3,14.7736,16.6722,53.9163,0.403994,1.69,,0,75.47009949,84.5231216,1.73019,0.752552211
211,Canada,CAN,01/01/2017,45148.55271,2038391812,3.170729897,111.9848311,20.75,92.70137191,,98.23262,1.5,100,0.4,2,150,22.3,14.8137,15.0903,56.0106,0.367576,1.6,,0,77.55419843,86.28149306,1.67165,0.735767126
212,Central African Republic,CAF,01/01/2011,551.7500966,304428.1691,4.194615337,,0.94,2.2,,32.33077,22,0,156.5,,,82,25.5626,91.524,2.0951,,,,0,,22.4604103,,0.014618856
213,Central African Republic,CAF,01/01/2012,565.800697,320130.4287,5.053761254,,0.98,3,,39.74298,22,0,154,38.3,365,82,22.6905,95.4447,1.7053,,,,0,,25.7666098,,0.015092089
214,Central African Republic,CAF,01/01/2013,380.2981676,144626.6963,-36.3919771,,1.06,3.4,,37.11365,22,0,144.7,38.3,365,82,39.0701,46.7625,2.47046,,,,0,,30.58266921,,0.017125735
215,Central African Republic,CAF,01/01/2014,424.4487513,180156.7425,0.081070515,,0.98,3.6,,38.27873,22,0,200.4,38.3,350,82,42.2026,56.5043,,,,,0,,25.88652999,,0.0138264
216,Central African Republic,CAF,01/01/2015,377.4230017,142448.1222,4.33712103,,0.69,3.8,,31.3627,22,0,181.3,38.3,350,82,38.7071,68.4396,,,,,0,,27.65294881,,0.011400608
217,Central African Republic,CAF,01/01/2016,402.1912906,161757.8342,4.750316841,,0.68,4,,33.69816,22,0,186,38.3,350,82,32.0183,81.7635,,,,,0,,27.51062987,,0.012689016
218,Central African Republic,CAF,01/01/2017,450.900245,203311.0309,4.527278213,,0.71,4.339254945,,33.11042,22,0,154.7,38.3,350,82,,,,,,,0,,25.57404521,,0.013948658
219,Chad,TCD,01/01/2011,984.7358915,969704.776,0.082869798,102.0292405,0.68,1.9,,17.7338,53,3.33249,208.5,,,45.7,20.0156,88.9579,0.584055,,,,0,,29.65507617,,0.00984326
220,Chad,TCD,01/01/2012,967.3527975,935771.4348,8.882576072,109.6983946,0.65,2.1,,25.54254,60,13.7575,202,8.4,388,45.7,18.119,64.4833,0.26383,,,,0,,34.43385283,,0.009214833
221,Chad,TCD,01/01/2013,979.8124096,960032.358,5.700001363,109.9426617,0.88,2.5,,30.19691,60,27.64545,186.3,8.4,388,45.7,21.9871,65.3279,1.3838,,,,0,,34.50146451,,0.013033477
222,Chad,TCD,01/01/2014,1020.288204,1040988.019,6.899985045,111.7918677,0.96,2.9,,34.27901,60,37.10843,150.6,8.4,388,45.7,13.4331,68.3422,,,,,0,,38.43476879,,0.015213794
223,Chad,TCD,01/01/2015,776.0195323,602206.3145,2.767675685,116.6851394,0.98,3.5,,41.8578,60,49.58283,150.4,8.4,388,45.7,14.6614,58.8599,,,,,0,,38.73436811,,0.01644486
224,Chad,TCD,01/01/2016,693.4493865,480872.0516,-6.255527085,115.760479,1,5,,41.916,60,49.71013,159.8,8.4,388,45.7,13.1685,56.3583,,,,,0,,38.35901264,0.3005,0.017843422
225,Chad,TCD,01/01/2017,665.9483527,443487.2085,-2.988695986,113.9811251,0.99,6.49999812,,51.91034,60,94.40225,171.3,8.4,388,45.7,,,,,,,0,,42.40996705,,0.018318497
226,Chile,CHL,01/01/2011,14637.24024,214248801.8,6.110918829,103.3412169,17.26,52.24960729,0.213974,78.02239,9.5,100,7.6,,,25.6,13.9346,99.0543,7.9928,11.8484,2.04,108.8786349,0,20.32357786,129.4870432,0.35144,0.489740431
227,Chile,CHL,01/01/2012,15351.55133,235670128.2,5.318628,106.4491507,17.18,55.05,0.20179,86.49475,7.5,100,7,5.6,180,25.6,13.3121,103.239,9.68133,11.544,1.72,112.5324815,0,17.4047193,137.589055,0.3622,0.501995564
228,Chile,CHL,01/01/2013,15842.94081,250998773.5,4.045004298,108.3541174,17.02,58,0.240455,87.07107,7.5,100,5.9,5.6,180,25.6,13.3244,108.859,12.7726,12.1621,0.96,115.273204,0,14.80937801,134.6574258,0.3887,0.483426481
229,Chile,CHL,01/01/2014,14670.99676,215238145.9,1.766739784,113.4669963,16.8,61.11,0.24713,87.2079,7.5,100,5.9,5.6,180,25.6,13.385,112.4,17.6475,12.6521,0.83,119.3151228,0,10.41325718,133.3451921,0.37503,0.448006481
230,Chile,CHL,01/01/2015,13574.17183,184258140.9,2.303767036,118.401419,16.09,76.62959195,,87.21092,7.5,100,5.9,5.6,180,25.6,12.6204,120.566,21.6687,10.1362,0.62,120.7434891,0,8.066023196,129.1440655,0.38073,0.436335593
231,Chile,CHL,01/01/2016,13753.59444,189161360,1.711089289,122.884326,15.72,83.55858602,,87.21102,7.5,100,5.9,5.6,180,25.6,13.7798,134.754,22.4283,11.082,0.81,126.0734129,0,9.572404676,127.972519,0.36949,0.420094579
232,Chile,CHL,01/01/2017,14999.37009,224981103.1,1.188572582,125.5665448,14.8,82.32748693,,87.20963,7.5,100,5.9,5.6,180,25.6,,,25.0757,9.25505,1.58,128.4472462,0,13.74941907,124.5944777,0.35518,0.402321577
233,China,CHN,01/01/2011,5618.132267,31563410.17,9.550832179,105.5538971,,38.3,0.37719,,,69.00171,,,,,12.7119,159.967,1.70665,5.02427,1.25,,0,88.37959187,71.6494509,1.78034,0.208666161
234,China,CHN,01/01/2012,6316.918318,39903457.04,7.863736449,108.318909,7.76,42.30011749,0.350198,,,74.89799,,,,,13.2526,170.668,2.18619,5.15952,0.79,,0,58.92010843,80.34603793,1.91214,0.258078814
235,China,CHN,01/01/2013,7050.646271,49711612.84,7.766150098,111.1580007,7.83,45.8,0.34405,,32.3,78.57564,1.9,,,,12.1895,282.716,3.03397,5.22582,1.11,,0,80.41436101,88.30574902,1.99786,0.300577551
236,China,CHN,01/01/2014,7678.599486,58960890.07,7.425763656,113.2940611,8.06,47.9,0.348998,72.16173,29.3,80.44782,0.9,2.5,240,16.2,13.1798,232.059,4.29511,5.13995,1.29,,0,114.1627637,91.89962887,2.02963,0.340444565
237,China,CHN,01/01/2015,8066.942635,65075563.48,7.041328879,114.9221246,8.53,50.3,,80.86902,29.3,100,1.7,2.5,240,16.2,13.453,181.176,4.89926,3.53708,1.37,,0,355.519847,91.835388,2.0656,0.445969045
